hks-HK-dictionary-public	sgn12	Hong Kong Dictionary
hks-HK-literature-public	sgn13	Hong Kong Literature
sls-SG-dictionary-public	sgn11	Dictionary Singapore
sls-SG-literature-public	sgn14	Literature Singapore
eth-ET-literature-public	sgn100	Literature Ethiopia
mdl-MT-dictionary-signs	sgn103	Malta LSM Private Puddle
tse-TN-dictionary-public	sgn104	Dictionnaire Tunisien
ase-US-literature-dac	sgn105	DAC Private Puddle
afg-AF-dictionary-public	sgn106	Dictionary Afghanistan
lls-LT-dictionary-public	sgn107	Dictionary Lithuania
lsl-LV-dictionary-public	sgn108	Dictionary Latvia
eso-EE-dictionary-public	sgn109	Dictionary Estonia
isr-IL-dictionary-public	sgn110	Dictionary Israel
ase-US-literature-translate	sgn111	Project 1 Translate Wiki
gsm-GT-dictionary-public	sgn112	Dictionary Guatemala
ase-HT-dictionary-public	sgn113	Dictionary Haiti
bzs-BR-literature-public	sgn114	Literatura Brasil
psr-PT-literature-public	sgn115	Literatura Portugal
bzs-BR-literature-encyclopedia	sgn116	Enciclopédia Brasil
psr-PT-literature-encyclopedia	sgn117	Enciclopédia Portugal
dsl-DK-literature-public	sgn118	Litteratur Danmark
ncs-NI-literature-public	sgn119	Literatura Nicaragua
mfs-MX-literature-public	sgn120	Literatura Mexico
hsh-HU-dictionary-public	sgn122	Dictionary Hungary
hsh-HU-literature-public	sgn123	Literature Hungary
fsl-FR-literature-public	sgn124	Literature France
bfi-GB-literature-public	sgn125	Literature Great Britain
tse-TN-literature-public	sgn126	Littérature Tunisien
mdl-MT-literature-public	sgn127	Literature Malta
ase-MW-dictionary-public	sgn128	Dictionary Malawi
pys-PY-dictionary-public	sgn129	Diccionario Paraguay
ukl-UA-dictionary-public	sgn130	Dictionary Ukraine
icl-IS-dictionary-public	sgn131	Ordabók IS
rms-RO-dictionary-public	sgn132	Dictionary Romania
nsp-NP-dictionary-public	sgn133	Dictionary Nepal
bqn-BG-dictionary-public	sgn134	Dictionary Bulgaria
csg-CL-dictionary-public	sgn135	Diccionario Chile
